,goid,BP,CC,MF,V27,go2eg,go2alleg
454,GO:0030337,1,1,NA,DNA polymerase processivity factor activity,2,2
455,GO:0030380,1,1,NA,interleukin-17E receptor binding,1,1
456,GO:0030414,1,1,NA,peptidase inhibitor activity,11,178
457,GO:0030424,1,NA,1,axon,214,401
458,GO:0030425,1,NA,1,dendrite,328,456
459,GO:0030529,1,NA,1,intracellular ribonucleoprotein complex,116,743
460,GO:0030545,1,1,NA,receptor regulator activity,NA,44
461,GO:0030546,1,1,NA,receptor activator activity,4,30
462,GO:0030547,1,1,NA,receptor inhibitor activity,1,13
463,GO:0030879,NA,1,1,mammary gland development,21,127
464,GO:0031012,1,NA,1,extracellular matrix,276,523
465,GO:0031124,NA,1,1,mRNA 3'-end processing,48,85
466,GO:0031201,1,NA,1,SNARE complex,51,53
467,GO:0031386,1,1,NA,protein tag,8,8
468,GO:0031497,NA,1,1,chromatin assembly,7,160
469,GO:0031594,1,NA,1,neuromuscular junction,54,54
470,GO:0032393,1,1,NA,MHC class I receptor activity,5,9
471,GO:0032394,1,1,NA,MHC class Ib receptor activity,2,2
472,GO:0032395,1,1,NA,MHC class II receptor activity,10,10
473,GO:0032501,NA,1,1,multicellular organismal process,NA,6828
474,GO:0032502,NA,1,1,developmental process,17,5709
475,GO:0032543,NA,1,1,mitochondrial translation,32,120
476,GO:0032791,1,1,NA,lead ion binding,1,1
477,GO:0032989,NA,1,1,cellular component morphogenesis,NA,1179
478,GO:0032991,1,NA,1,macromolecular complex,3,4726
479,GO:0032993,1,NA,1,protein-DNA complex,24,173
480,GO:0034341,NA,1,1,response to interferon-gamma,23,159
481,GO:0035556,NA,1,1,intracellular signal transduction,351,2588
482,GO:0040007,NA,1,1,growth,27,926
483,GO:0040011,NA,1,1,locomotion,8,1494
484,GO:0040029,NA,1,1,"regulation of gene expression, epigenetic",13,256
485,GO:0042116,NA,1,1,macrophage activation,10,54
486,GO:0042175,1,NA,1,nuclear outer membrane-endoplasmic reticulum membrane network,2,1004
487,GO:0042558,NA,1,1,pteridine-containing compound metabolic process,1,33
488,GO:0042592,NA,1,1,homeostatic process,11,1585
489,GO:0042611,1,NA,1,MHC protein complex,NA,25
490,GO:0042626,1,1,NA,"ATPase activity, coupled to transmembrane movement of substances",33,110
491,GO:0042734,1,NA,1,presynaptic membrane,59,60
492,GO:0042742,NA,1,1,defense response to bacterium,133,251
493,GO:0042995,1,NA,1,cell projection,68,1793
494,GO:0043005,1,NA,1,neuron projection,229,938
495,GO:0043025,1,NA,1,neuronal cell body,301,406
496,GO:0043066,NA,1,1,negative regulation of apoptotic process,435,790
497,GO:0043226,1,NA,1,organelle,NA,12881
498,GO:0043234,1,NA,1,protein complex,363,3985
499,GO:0043574,NA,1,1,peroxisomal transport,NA,18
500,GO:0043855,1,1,NA,cyclic nucleotide-gated ion channel activity,NA,11
501,GO:0044085,NA,1,1,cellular component biogenesis,NA,2781
502,GO:0044238,NA,1,1,primary metabolic process,NA,9990
503,GO:0044464,1,NA,1,cell part,NA,16101
504,GO:0044706,NA,1,1,multi-multicellular organism process,NA,201
505,GO:0044707,NA,1,1,single-multicellular organism process,NA,5802
506,GO:0045111,1,NA,1,intermediate filament cytoskeleton,51,239
507,GO:0045177,1,NA,1,apical part of cell,70,343
508,GO:0045178,1,NA,1,basal part of cell,13,46
509,GO:0045182,1,1,NA,translation regulator activity,6,36
510,GO:0045202,1,NA,1,synapse,165,717
511,GO:0045211,1,NA,1,postsynaptic membrane,205,205
512,GO:0045259,1,NA,1,proton-transporting ATP synthase complex,NA,22
513,GO:0045298,1,NA,1,tubulin complex,3,3
514,GO:0046933,1,1,NA,"proton-transporting ATP synthase activity, rotational mechanism",15,15
515,GO:0048511,NA,1,1,rhythmic process,52,310
516,GO:0048512,NA,1,1,circadian behavior,6,43
517,GO:0048731,NA,1,1,system development,2,4167
518,GO:0050789,NA,1,1,regulation of biological process,NA,10652
519,GO:0050790,NA,1,1,regulation of catalytic activity,55,2308
520,GO:0050828,NA,1,1,regulation of liquid surface tension,1,1
521,GO:0050877,NA,1,1,neurological system process,8,1263
522,GO:0050896,NA,1,1,response to stimulus,61,8081
523,GO:0050909,NA,1,1,sensory perception of taste,16,63
524,GO:0051090,NA,1,1,regulation of sequence-specific DNA binding transcription factor activity,25,362
525,GO:0051098,NA,1,1,regulation of binding,4,290
526,GO:0051169,NA,1,1,nuclear transport,4,457
527,GO:0051179,NA,1,1,localization,NA,5684
528,GO:0051180,NA,1,1,vitamin transport,5,33
529,GO:0051189,NA,1,1,prosthetic group metabolic process,NA,6
530,GO:0051726,NA,1,1,regulation of cell cycle,111,931
531,GO:0065007,NA,1,1,biological regulation,NA,11279
532,GO:0065009,NA,1,1,regulation of molecular function,NA,2796
533,GO:0070271,NA,1,1,protein complex biogenesis,NA,1387
534,GO:0071840,NA,1,1,cellular component organization or biogenesis,NA,6020
